id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1506332014747824130,1506332014747824130,2022-03-22 14:08:33 Eastern Daylight Time,2022-03-22,14:08:33,-0400,1288593721,de_doj,Attorney General Kathy Jennings,,"Under the Health Spa statute, consumers are protected against fraud, deceit, and financial hardship. If you suspect you may qualify for payment from the Health Spa Guaranty Fund, we encourage you to file a claim at  https://t.co/Fy5n4AuZUb  https://t.co/KBNoywU9nL",en,[],['https://attorneygeneral.delaware.gov/fraud/cpu/health-spa'],['https://pbs.twimg.com/media/FOeQzKeWYAg0z9k.jpg'],0,0,1,[],[],https://twitter.com/DE_DOJ/status/1506332014747824130,False,,1,https://pbs.twimg.com/media/FOeQzKeWYAg0z9k.jpg,,,,,,,[],,,,
1503461504770887686,1503461502317178884,2022-03-14 16:02:10 Eastern Daylight Time,2022-03-14,16:02:10,-0400,1288593721,de_doj,Attorney General Kathy Jennings,,His actions are a serious violation of the law and an abuse of the position of power and trust that he was privileged to hold. He will be held accountable.,en,[],[],[],1,2,4,[],[],https://twitter.com/DE_DOJ/status/1503461504770887686,False,,0,,,,,,,,[],,,,
1503461503684550661,1503461502317178884,2022-03-14 16:02:10 Eastern Daylight Time,2022-03-14,16:02:10,-0400,1288593721,de_doj,Attorney General Kathy Jennings,,"He did not simply break the law, he harmed a minor. He urged the victim, whom he knew was a minor, to remain silent about sexually explicit messages. And he remained engaged in his criminal acts for a month.",en,[],[],[],2,1,1,[],[],https://twitter.com/DE_DOJ/status/1503461503684550661,False,,0,,,,,,,,[],,,,
1503461502317178884,1503461502317178884,2022-03-14 16:02:09 Eastern Daylight Time,2022-03-14,16:02:09,-0400,1288593721,de_doj,Attorney General Kathy Jennings,,The facts of this case are grave and disturbing. The defendant in this case swore an oath to protect our community from this kind of misconduct. His actions broke that trust.    https://t.co/YrWwy5xzps,en,[],['https://news.delaware.gov/2022/03/14/dcrpt-indicts-officer-for-sexual-solicitation-of-a-child/'],[],3,5,11,[],[],https://twitter.com/DE_DOJ/status/1503461502317178884,False,,0,,,,,,,,[],,,,
1501679755912962059,1501679754252111873,2022-03-09 17:02:08 Eastern Standard Time,2022-03-09,17:02:08,-0400,1288593721,de_doj,Attorney General Kathy Jennings,,We consistently rank as one of the three hardest-hit states in the opioid epidemic. We have to hold accountable those responsible — from the industry that sowed the seeds of this crisis to the drug traffickers who profit off of it today.,en,[],[],[],4,0,2,[],[],https://twitter.com/DE_DOJ/status/1501679755912962059,False,,0,,,,,,,,[],,,,
1501679754252111873,1501679754252111873,2022-03-09 17:02:07 Eastern Standard Time,2022-03-09,17:02:07,-0400,1288593721,de_doj,Attorney General Kathy Jennings,,"This is not just a drug seizure — it is a takedown of one of the largest heroin distribution networks we’ve seen in our state. And with Delaware eclipsing 400 overdose fatalities annually, it will save lives. Great work by @DEStatePolice and our partners.   https://t.co/LTrpRsk75B",en,"[{'screen_name': 'destatepolice', 'name': 'delaware state police', 'id': '230227730'}]",['https://www.delawareonline.com/story/news/2022/03/09/sussex-county-delaware-heroin-bust-indict-55-people/9443143002/'],[],6,3,7,[],[],https://twitter.com/DE_DOJ/status/1501679754252111873,False,,0,,,,,,,,[],,,,
1499417802679201795,1499417802679201795,2022-03-03 11:13:56 Eastern Standard Time,2022-03-03,11:13:56,-0400,1288593721,de_doj,Attorney General Kathy Jennings,,"BREAKING: The Sacklers will pay $6 billion for their role in the opioid crisis under a settlement in principle negotiated by Delaware and 8 other states.   Our recovery — up to $50 million, all for treatment and prevention — more than doubled.    https://t.co/C3wkQbtAYS",en,[],['https://news.delaware.gov/2022/03/03/ag-jennings-announces-6-billion-national-settlement-in-principle-with-purdue-pharma-and-sackler-family/'],[],0,8,10,[],[],https://twitter.com/DE_DOJ/status/1499417802679201795,False,,0,,,,,,,,[],,,,
1498407243166928897,1498407243166928897,2022-02-28 16:18:20 Eastern Standard Time,2022-02-28,16:18:20,-0400,1288593721,de_doj,Attorney General Kathy Jennings,,The defendant repeatedly abused a position of trust and authority and then subsequently lied about it. We don’t tolerate this kind of misconduct by anyone—let alone from someone who swore an oath to protect his community.    https://t.co/G4mL2oYcut,en,[],['https://news.delaware.gov/2022/02/28/ag-indicts-ex-officer-in-excessive-force-cases/'],[],1,2,3,[],[],https://twitter.com/DE_DOJ/status/1498407243166928897,False,,0,,,,,,,,[],,,,
1498020087978156034,1498020086862471181,2022-02-27 14:39:55 Eastern Standard Time,2022-02-27,14:39:55,-0400,1288593721,de_doj,Attorney General Kathy Jennings,,The Department of Homeland Security’s Cybersecurity &amp; Infrastructure Security Agency (CISA) has issued a “Shields Up” notification regarding the increased potential for cyber attacks.     View the official notification here:  https://t.co/zRi4MBYOAN,en,[],['https://www.cisa.gov/shields-up'],[],0,6,7,[],[],https://twitter.com/DE_DOJ/status/1498020087978156034,False,,0,,,,,,,,[],,,,
1498020086862471181,1498020086862471181,2022-02-27 14:39:55 Eastern Standard Time,2022-02-27,14:39:55,-0400,1288593721,de_doj,Attorney General Kathy Jennings,,"On behalf of our Delaware Department of Justice's Investor Protection and Consumer Protection Units, we want to pass along an important message.",en,[],[],[],1,0,0,[],[],https://twitter.com/DE_DOJ/status/1498020086862471181,False,,0,,,,,,,,[],,,,
1489351449708482560,1489351449708482560,2022-02-03 16:33:51 Eastern Standard Time,2022-02-03,16:33:51,-0400,1288593721,de_doj,Attorney General Kathy Jennings,,"I am thrilled to see that HB262 has been unanimously released from the Technology &amp; Telecommunications Committee. I want to extend special thanks to @Griffithfor12th, whose tireless work and dedication to this important issue have given this bill wings.  https://t.co/uMEBaEh8bj""",en,"[{'screen_name': 'griffithfor12th', 'name': 'krista griffith', 'id': '927017544837423104'}]","['https://baytobaynews.com/stories/delaware-lawmakers-discuss-data-collection,69515']",[],0,1,1,[],[],https://twitter.com/DE_DOJ/status/1489351449708482560,False,,0,,,,,,,,[],,,,
1488620860034498560,1488620858717446145,2022-02-01 16:10:44 Eastern Standard Time,2022-02-01,16:10:44,-0400,1288593721,de_doj,Attorney General Kathy Jennings,,"Stay tuned on our pages throughout the month for tributes to Black Delawarean creators, historical figures, and entrepreneurs.",en,[],[],[],0,0,0,[],[],https://twitter.com/DE_DOJ/status/1488620860034498560,False,,0,,,,,,,,[],,,,
