id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1342485254552965125,1342485254552965125,2020-12-25 10:00:01 Eastern Standard Time,2020-12-25,10:00:01,-0400,402147539,wisdoj,Attorney General Josh Kaul,,Wishing you and your family a merry Christmas! Thank you to the many first responders who will spend today keeping us safe.  https://t.co/FnqnkTrJtF,en,[],[],['https://pbs.twimg.com/media/EpXr1FWWMAI30mv.jpg'],0,0,24,[],[],https://twitter.com/WisDOJ/status/1342485254552965125,False,,1,https://pbs.twimg.com/media/EpXr1FWWMAI30mv.jpg,,,,,,,[],,,,
1340852366384521218,1340852366384521218,2020-12-20 21:51:30 Eastern Standard Time,2020-12-20,21:51:30,-0400,402147539,wisdoj,Attorney General Josh Kaul,,"I was saddened to learn today of the passing of a truly remarkable person and towering figure in American law, former Chief Justice Shirley Abrahamson.  https://t.co/C77d0cEv5G",en,[],[],['https://pbs.twimg.com/media/EpuqDQJXEAAw0V3.png'],3,8,72,[],[],https://twitter.com/WisDOJ/status/1340852366384521218,False,,1,https://pbs.twimg.com/media/EpuqDQJXEAAw0V3.png,,,,,,,[],,,,
1339671283173371906,1339671283173371906,2020-12-17 15:38:18 Eastern Standard Time,2020-12-17,15:38:18,-0400,402147539,wisdoj,Attorney General Josh Kaul,,Google has amassed an enormous amount of data about consumers that it uses to block competition. Replacing Google’s monopoly with fair competition in the market for search services will benefit consumers.,en,[],[],[],1,6,13,[],[],https://twitter.com/WisDOJ/status/1339671283173371906,False,https://twitter.com/WisDOJ/status/1339671126310596608,0,,,,,,,,[],,,,
1339671126310596608,1339671126310596608,2020-12-17 15:37:41 Eastern Standard Time,2020-12-17,15:37:41,-0400,402147539,wisdoj,Attorney General Josh Kaul,,.@WisDOJ and @MIAttyGen are joining @TheJusticeDept in its antitrust lawsuit against @Google.  https://t.co/xmuFLWIvuz  https://t.co/3MmBFHO4O0,en,"[{'screen_name': 'wisdoj', 'name': 'attorney general josh kaul', 'id': '402147539'}, {'screen_name': 'miattygen', 'name': 'michigan attorney general dana nessel', 'id': '3035017635'}, {'screen_name': 'thejusticedept', 'name': 'justice department', 'id': '73181712'}, {'screen_name': 'google', 'name': 'google', 'id': '20536157'}]",['https://www.doj.state.wi.us/news-releases/wisconsin-michigan-file-motion-join-federal-antitrust-lawsuit-against-google'],['https://pbs.twimg.com/media/Epd3t5zW8AkagoG.png'],3,3,12,[],[],https://twitter.com/WisDOJ/status/1339671126310596608,False,,1,https://pbs.twimg.com/media/Epd3t5zW8AkagoG.png,,,,,,,[],,,,
1339655957996052490,1339655957996052490,2020-12-17 14:37:24 Eastern Standard Time,2020-12-17,14:37:24,-0400,402147539,wisdoj,Attorney General Josh Kaul,,"While Congress has passed legislation that should be used to help limit the proliferation of ghost guns, the interpretive rule challenged in this case leaves communities without the protection the federal government should be providing against these weapons.",en,[],[],[],0,0,8,[],[],https://twitter.com/WisDOJ/status/1339655957996052490,False,https://twitter.com/WisDOJ/status/1339655417689989120,0,,,,,,,,[],,,,
1339655417689989120,1339655417689989120,2020-12-17 14:35:15 Eastern Standard Time,2020-12-17,14:35:15,-0400,402147539,wisdoj,Attorney General Josh Kaul,,"19 AGs contend in a brief that ATF must properly properly regulate untraceable partially-assembled “ghost guns.”   A ghost gun put the lives of Wisconsinites in danger in 2018, when a gunman opened fire at Paradigm in Middleton.  https://t.co/qKF8NJweKJ  https://t.co/02uxGQbSK1",en,[],['https://www.doj.state.wi.us/news-releases/ag-kaul-joins-19-state-coalition-arguing-atf-has-failed-regulate-ghost-guns-same-type'],['https://pbs.twimg.com/media/EpdpgEsXUAEplEw.jpg'],3,3,22,[],[],https://twitter.com/WisDOJ/status/1339655417689989120,False,,1,https://pbs.twimg.com/media/EpdpgEsXUAEplEw.jpg,,,,,,,[],,,,
1339260774599057411,1339260774599057411,2020-12-16 12:27:05 Eastern Standard Time,2020-12-16,12:27:05,-0400,402147539,wisdoj,Attorney General Josh Kaul,,DOJ and DWD worked together to obtain over $1 million in wages owed to former Golden Guernsey Dairy employees. Hard-working Wisconsinites shouldn’t have to go without pay for their work because their employer went bankrupt.  https://t.co/Mg04d49QKf,en,[],[],['https://pbs.twimg.com/media/EpYCOP1XYAA2I93.png'],3,5,18,[],[],https://twitter.com/WisDOJ/status/1339260774599057411,False,,1,https://pbs.twimg.com/media/EpYCOP1XYAA2I93.png,,,,,,,[],,,,
1338935435968602112,1338935435968602112,2020-12-15 14:54:18 Eastern Standard Time,2020-12-15,14:54:18,-0400,402147539,wisdoj,Attorney General Josh Kaul,,"This is an active investigation led by Wisconsin DOJ and @FBIMilwaukee, with assistance from Walworth PD. Many other state, local, and federal law enforcement assisted.  Sincere thanks to the members of the public who shared information and helped lead to this recovery.",en,"[{'screen_name': 'fbimilwaukee', 'name': 'fbi milwaukee', 'id': '347497444'}]",[],[],1,2,11,[],[],https://twitter.com/WisDOJ/status/1338935435968602112,False,https://twitter.com/WisDOJ/status/1338934924620017666,0,,,,,,,,[],,,,
1338934924620017666,1338934924620017666,2020-12-15 14:52:16 Eastern Standard Time,2020-12-15,14:52:16,-0400,402147539,wisdoj,Attorney General Josh Kaul,,New details available regarding the safe recovery of a missing 10-year-old from Walworth. The child was recovered in southern Indiana with the help of @FBIIndianapolis and Bartholomew County Sheriff's Office.  https://t.co/M8sSfKhlg2,en,"[{'screen_name': 'fbiindianapolis', 'name': 'fbi indianapolis', 'id': '351046349'}]",['https://www.doj.state.wi.us/news-releases/update-missing-10-year-old-jocelyn-van-duyn-found-safe'],[],1,1,13,[],[],https://twitter.com/WisDOJ/status/1338934924620017666,False,,0,,,,,,,,[],,,,
1338870773541433344,1338870773541433344,2020-12-15 10:37:22 Eastern Standard Time,2020-12-15,10:37:22,-0400,402147539,wisdoj,Attorney General Josh Kaul,,Jocelyn has been found safe.,en,[],[],[],3,10,122,[],[],https://twitter.com/WisDOJ/status/1338870773541433344,False,https://twitter.com/WisDOJ/status/1338609226718076929,0,,,,,,,,[],,,,
