id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1506250143653412871,1506250143653412871,2022-03-22 08:43:13 Eastern Daylight Time,2022-03-22,08:43:13,-0400,1205238738097455104,kyoag,Attorney General Daniel Cameron,,I'm joining Dale McKinney on WMDJ this morning at 8:45 a.m. ET.  Tune in here:   https://t.co/HgmCiYquUC,en,[],['https://www.wmdjfm.com/home/index.php/listen-live/'],[],0,0,3,[],[],https://twitter.com/kyoag/status/1506250143653412871,False,,0,,,,,,,,[],,,,
1505928418327683082,1505928418327683082,2022-03-21 11:24:48 Eastern Daylight Time,2022-03-21,11:24:48,-0400,1205238738097455104,kyoag,Attorney General Daniel Cameron,,We are grateful for Cpl. Jacob Moore’s service to our country and were deeply saddened to learn of his death from a NATO exercise crash. Makenze and I send our prayers to the entire Moore family.   https://t.co/kWHsO8oaJe,en,[],['https://www.whas11.com/amp/article/news/national/military-news/marine-killed-kentucky-catlettsburg-marine-cpl-jacob-m-moore-killed-nato-crash-osprey-arctic-circle-new-station-nc/417-f2964ea5-6d60-40a3-b507-ed6e186c3604'],[],3,4,21,[],[],https://twitter.com/kyoag/status/1505928418327683082,False,,0,,,,,,,,[],,,,
1505531347229626374,1505531347229626374,2022-03-20 09:06:59 Eastern Daylight Time,2022-03-20,09:06:59,-0400,1205238738097455104,kyoag,Attorney General Daniel Cameron,,"Consumer Alert: Scammers are looking for ways to steal the data of consumers &amp; organizations. Multi-factor authentication, strong passwords, &amp; removing outdated company email accounts are the best ways to protect your information. Learn more:  https://t.co/Y8QbhnqWN6  https://t.co/jeO6WywaVr",en,[],['https://www.cisa.gov/uscert/ncas/alerts/aa22-074a'],['https://pbs.twimg.com/media/FOS4x5VX0AYUHwE.jpg'],1,3,15,[],[],https://twitter.com/kyoag/status/1505531347229626374,False,,1,https://pbs.twimg.com/media/FOS4x5VX0AYUHwE.jpg,,,,,,,[],,,,
1505277931635027972,1505277931635027972,2022-03-19 16:20:00 Eastern Daylight Time,2022-03-19,16:20:00,-0400,1205238738097455104,kyoag,Attorney General Daniel Cameron,,Providing mediation for Kentuckians who have a complaint against a company is one way we protect consumers. We were recently able to assist a Kentuckian in securing restitution &amp; returning a purchased vehicle. File a complaint at  https://t.co/xzZTuPkC9j.    https://t.co/IcI8ITRKpK,en,[],"['http://ag.ky.gov/consumercomplaint', 'https://www.wave3.com/2022/03/17/troubleshooters-customers-furious-after-buying-vroom/']",[],2,2,8,[],[],https://twitter.com/kyoag/status/1505277931635027972,False,,0,,,,,,,,[],,,,
1505178964637196293,1505178964637196293,2022-03-19 09:46:44 Eastern Daylight Time,2022-03-19,09:46:44,-0400,1205238738097455104,kyoag,Attorney General Daniel Cameron,,Knowing the signs of human trafficking can help stop it. Our Office of Trafficking and Abuse Prevention and Prosecution recently spoke to the Floyd County Chamber about how to recognize child trafficking and report it. #YourEyesSaveLives   Read more:   https://t.co/QvsGAZm3Mt,en,[],['https://www.floydct.com/news/ag-s-office-addresses-floyd-chamber-discusses-child-abuse-neglect-and-trafficking/article_b98f9b54-a01a-11ec-ab9a-8705439b4d03.html'],[],0,2,18,['youreyessavelives'],[],https://twitter.com/kyoag/status/1505178964637196293,False,,0,,,,,,,,[],,,,
1504878666043609090,1504878666043609090,2022-03-18 13:53:27 Eastern Daylight Time,2022-03-18,13:53:27,-0400,1205238738097455104,kyoag,Attorney General Daniel Cameron,,I spoke to @LarryGloverLive this week about our investigation into TikTok. The investigation looks at the harms caused by TikTok use among young users and what the platform knew about those harms. Hear more:  https://t.co/9qMQXTAAbG,en,"[{'screen_name': 'larrygloverlive', 'name': 'larry glover live', 'id': '21769179'}]",[],[],3,3,17,[],[],https://twitter.com/kyoag/status/1504878666043609090,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1504875879821885442/pu/img/C_ab0sblv6JjnYJu.jpg,,,,,,,[],,,,
1504552756908109825,1504552756908109825,2022-03-17 16:18:25 Eastern Daylight Time,2022-03-17,16:18:25,-0400,1205238738097455104,kyoag,Attorney General Daniel Cameron,,"Consumer Alert: Scammers are impersonating law enforcement to collect fees for missed court dates, jury duty, or unpaid fines. Law enforcement will never require payment via phone for these matters. Report scams to  https://t.co/oUqXHk3g6C.  https://t.co/np3JGKskJs",en,[],['http://ag.ky.gov/scams'],['https://pbs.twimg.com/media/FOE-vkAWYBA_7I6.png'],1,0,5,[],[],https://twitter.com/kyoag/status/1504552756908109825,False,,1,https://pbs.twimg.com/media/FOE-vkAWYBA_7I6.png,,,,,,,[],,,,
1504488240341954569,1504488240341954569,2022-03-17 12:02:03 Eastern Daylight Time,2022-03-17,12:02:03,-0400,1205238738097455104,kyoag,Attorney General Daniel Cameron,,I'm joining Larry Glover today at 12:35 p.m. on @WVLK.  Tune in here:  https://t.co/8MaBRQ5byN,en,"[{'screen_name': 'wvlk', 'name': 'wvlk news', 'id': '28358703'}]",['https://www.wvlkam.com/'],[],0,1,4,[],[],https://twitter.com/kyoag/status/1504488240341954569,False,https://twitter.com/larrygloverlive/status/1504487768323502082,0,,,,,,,,[],,,,
1504467450271870979,1504467450271870979,2022-03-17 10:39:26 Eastern Daylight Time,2022-03-17,10:39:26,-0400,1205238738097455104,kyoag,Attorney General Daniel Cameron,,We joined 21 states in filing an amicus brief to support South Carolina’s ultrasound law against a challenge by Planned Parenthood. Kentucky has a similar law that federal courts upheld in 2019.   Read the brief:  https://t.co/wr3knVrZZ5  https://t.co/o5A82WTydJ,en,[],['https://ag.ky.gov/Press%20Release%20Attachments/SC%20Abortion%20Law%20Multistate%20Amici%20Brief.pdf'],['https://pbs.twimg.com/media/FODwzFDX0AExWzh.jpg'],2,5,23,[],[],https://twitter.com/kyoag/status/1504467450271870979,False,,1,https://pbs.twimg.com/media/FODwzFDX0AExWzh.jpg,,,,,,,[],,,,
1504215254666039299,1504215254666039299,2022-03-16 17:57:18 Eastern Daylight Time,2022-03-16,17:57:18,-0400,1205238738097455104,kyoag,Attorney General Daniel Cameron,,"Met today with officers from the Shepherdsville Police Department. Appreciated them stopping by and sharing stories about Dash, a member of their K-9 unit whose bravery and sacrifice were recognized today by #kyga22.  https://t.co/n2zeTKP83k",en,[],[],['https://pbs.twimg.com/media/FOALy85XoAQvg33.jpg'],2,2,22,['kyga22'],[],https://twitter.com/kyoag/status/1504215254666039299,False,,1,https://pbs.twimg.com/media/FOALy85XoAQvg33.jpg,,,,,,,[],,,,
