id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1506296392381308943,1506296392381308943,2022-03-22 11:47:00 Eastern Daylight Time,2022-03-22,11:47:00,-0400,59161755,masstreasury,Deborah Goldberg,,Treasurer Goldberg was pleased to appoint Nakisha Skinner to the @MassGamingComm. Her experience and expertise will positively benefit the Commission and ensure the continued integrity of the gaming industry in Massachusetts.  https://t.co/iyamYQdQCy,en,"[{'screen_name': 'massgamingcomm', 'name': 'ma gaming commission', 'id': '563720329'}]",[],['https://pbs.twimg.com/media/FOdwlESX0AkbebM.jpg'],0,1,2,[],[],https://twitter.com/MassTreasury/status/1506296392381308943,False,,1,https://pbs.twimg.com/media/FOdwlESX0AkbebM.jpg,,,,,,,[],,,,
1504548028031680515,1504548028031680515,2022-03-17 15:59:37 Eastern Daylight Time,2022-03-17,15:59:37,-0400,59161755,masstreasury,Deborah Goldberg,,"Great news! The House unanimously passed legislation today banning hair discrimination. Treasurer Goldberg believes no one should face discrimination based on hairstyle or any other reason. We celebrate diversity &amp; inclusion, &amp; embrace personal style preference. #CROWNAct #mapoli",en,[],[],[],0,1,3,"['crownact', 'mapoli']",[],https://twitter.com/MassTreasury/status/1504548028031680515,False,,0,,,,,,,,[],,,,
1504438928052559874,1504438928052559874,2022-03-17 08:46:06 Eastern Daylight Time,2022-03-17,08:46:06,-0400,59161755,masstreasury,Deborah Goldberg,,#FeelingLucky today? 🍀 Head on over to   https://t.co/UgKdat0mV9 to see if there is a pot of gold waiting for you!  https://t.co/uPZdP2Zeq8,en,[],['https://www.findmassmoney.com'],['https://pbs.twimg.com/tweet_video_thumb/FODXOoTXMAsC50S.jpg'],0,0,1,['feelinglucky'],[],https://twitter.com/MassTreasury/status/1504438928052559874,False,,1,https://pbs.twimg.com/tweet_video_thumb/FODXOoTXMAsC50S.jpg,,,,,,,[],,,,
1504113891177119747,1504113891177119747,2022-03-16 11:14:31 Eastern Daylight Time,2022-03-16,11:14:31,-0400,59161755,masstreasury,Deborah Goldberg,,"A well-planned financial life enables us to take control of our economic future. That is why April, #FinancialLiteracyMonth, is a great opportunity to get started. Follow @EmpowermentMA to receive the tools you need to achieve economic security.   https://t.co/HYDkK9pQdA",en,"[{'screen_name': 'empowermentma', 'name': 'economic empowerment', 'id': '3056579799'}]",['https://www.mass.gov/orgs/office-of-economic-empowerment'],[],0,0,1,['financialliteracymonth'],[],https://twitter.com/MassTreasury/status/1504113891177119747,False,,0,,,,,,,,[],,,,
1503814471097229313,1503814471097229313,2022-03-15 15:24:44 Eastern Daylight Time,2022-03-15,15:24:44,-0400,59161755,masstreasury,Deborah Goldberg,,There is still much needed progress to be made to close the #wagegap and for everyone to get paid what they deserve. Please share your story to inspire others! #equalpay #EqualPayMA #EqualPayDay    https://t.co/oDP1uKY2Ae,en,[],['https://equalpayma.com'],[],0,0,0,"['wagegap', 'equalpay', 'equalpayma', 'equalpayday']",[],https://twitter.com/MassTreasury/status/1503814471097229313,False,,0,,,,,,,,[],,,,
1503438126613770240,1503438126613770240,2022-03-14 14:29:16 Eastern Daylight Time,2022-03-14,14:29:16,-0400,59161755,masstreasury,Deborah Goldberg,,"Congratulations to @JMacDonald54 on receiving the @StateTreasurers’ Chris Allen Memorial Award for Outstanding Advocacy in Public Finance! For over forty years, @MassTreasury has benefitted from Jim’s unmatched work ethic, dedication and leadership!  https://t.co/icKmMNoOMj",en,"[{'screen_name': 'jmacdonald54', 'name': 'jim mac', 'id': '310244005'}, {'screen_name': 'statetreasurers', 'name': 'national association of state treasurers', 'id': '54202289'}, {'screen_name': 'masstreasury', 'name': 'deborah goldberg', 'id': '59161755'}]",[],['https://pbs.twimg.com/media/FN1JAFlWUAkcm3i.jpg'],0,4,19,[],[],https://twitter.com/MassTreasury/status/1503438126613770240,False,,1,https://pbs.twimg.com/media/FN1JAFlWUAkcm3i.jpg,,,,,,,[],,,,
1503401981863501829,1503401981863501829,2022-03-14 12:05:38 Eastern Daylight Time,2022-03-14,12:05:38,-0400,59161755,masstreasury,Deborah Goldberg,,"Treasurer Goldberg moderated a panel at the @StateTreasurers’ Conference on the future of #retirement. With other State Treasurers, @MassTreasury discussed greater opportunities for Americans to save for retirement and the obligations of employers and states in those efforts.  https://t.co/rnxCU0X3k9",en,"[{'screen_name': 'statetreasurers', 'name': 'national association of state treasurers', 'id': '54202289'}, {'screen_name': 'masstreasury', 'name': 'deborah goldberg', 'id': '59161755'}]",[],['https://pbs.twimg.com/media/FN0oIWJX0Ac65h1.jpg'],0,3,11,['retirement'],[],https://twitter.com/MassTreasury/status/1503401981863501829,False,,1,https://pbs.twimg.com/media/FN0oIWJX0Ac65h1.jpg,,,,,,,[],,,,
1502029123081879564,1502029123081879564,2022-03-10 16:10:23 Eastern Standard Time,2022-03-10,16:10:23,-0400,59161755,masstreasury,Deborah Goldberg,,Economic empowerment for every stage of your financial journey!  Providing the tools and knowledge you need to achieve economic security now and in the future.   https://t.co/oQ40Bi4B91,en,[],['https://myfinanciallifema.org/'],[],1,0,1,[],[],https://twitter.com/MassTreasury/status/1502029123081879564,False,,0,,,,,,,,[],,,,
1501681463212883968,1501681463212883968,2022-03-09 17:08:55 Eastern Standard Time,2022-03-09,17:08:55,-0400,59161755,masstreasury,Deborah Goldberg,,Treasurer Goldberg announced that she will be appointing Nakisha Skinner to the @MassGamingComm  as of March 21. Nakisha’s experience and expertise will benefit the Commission and ensure the continued integrity of the gaming industry in Massachusetts.   https://t.co/g08TdkgHG0,en,"[{'screen_name': 'massgamingcomm', 'name': 'ma gaming commission', 'id': '563720329'}]",['https://www.iberkshires.com/story/67489/Treasurer-Makes-Appoint-to-The-Massachusetts-Gaming-Commission.html'],[],1,1,0,[],[],https://twitter.com/MassTreasury/status/1501681463212883968,False,,0,,,,,,,,[],,,,
1501643346791514117,1501643346791514117,2022-03-09 14:37:27 Eastern Standard Time,2022-03-09,14:37:27,-0400,59161755,masstreasury,Deborah Goldberg,,"Today Treasurer Goldberg swore in Mark William Bracken as Interim Executive Director of the @MAStateLottery. Mark’s outstanding commitment and hard work are truly invaluable to @MassTreasury, @FindMassMoney, and now the Lottery!  https://t.co/8llyMNBJmO",en,"[{'screen_name': 'mastatelottery', 'name': 'mass. state lottery', 'id': '257050238'}, {'screen_name': 'masstreasury', 'name': 'deborah goldberg', 'id': '59161755'}, {'screen_name': 'findmassmoney', 'name': 'findmassmoney', 'id': '476016658'}]",[],['https://pbs.twimg.com/media/FNbopsnVkAAKX96.jpg'],6,6,36,[],[],https://twitter.com/MassTreasury/status/1501643346791514117,False,,1,https://pbs.twimg.com/media/FNbopsnVkAAKX96.jpg,,,,,,,[],,,,
