id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1506305407010189314,1506305407010189314,2022-03-22 12:22:49 Eastern Daylight Time,2022-03-22,12:22:49,-0400,1084817523378454529,govpritzker,Governor JB Pritzker,,"On #NationalAgDay, Illinois is proud to be the nation's #1 producer of soybeans, pumpkins, &amp; horseradish! We’re a close #2 for corn, too. Illinois has 72,000 farms across 75% of total land in the state!  I am so grateful for the incredible ag communities who call Illinois home.",en,[],[],[],8,11,84,['nationalagday'],[],https://twitter.com/GovPritzker/status/1506305407010189314,False,,0,,,,,,,,[],,,,
1506261915290509316,1506261915290509316,2022-03-22 09:30:00 Eastern Daylight Time,2022-03-22,09:30:00,-0400,1084817523378454529,govpritzker,Governor JB Pritzker,,"In honor of #WomensHistoryMonth , join DCEO tomorrow to learn about how the State of Illinois can support your entrepreneurial dreams – and what we’re doing behind the scenes to open up more economic opportunities for the women of Illinois.",en,[],[],[],4,2,11,['womenshistorymonth'],[],https://twitter.com/GovPritzker/status/1506261915290509316,False,https://twitter.com/IllinoisDCEO/status/1505933255987675143,0,,,,,,,,[],,,,
1506012775058915328,1506012775058915328,2022-03-21 17:00:00 Eastern Daylight Time,2022-03-21,17:00:00,-0400,1084817523378454529,govpritzker,Governor JB Pritzker,,"The AAPI community deserves solidarity from all of us, but you also deserve progress. You deserve to feel at home in your home state. Thanks to the TEAACH Implementation Collaborative for advancing justice in Illinois.",en,[],[],[],21,6,44,[],[],https://twitter.com/GovPritzker/status/1506012775058915328,False,https://twitter.com/taaforg/status/1505916131680346112,0,,,,,,,,[],,,,
1505993899285757955,1505993899285757955,2022-03-21 15:45:00 Eastern Daylight Time,2022-03-21,15:45:00,-0400,1084817523378454529,govpritzker,Governor JB Pritzker,,Dr. Sekile Nzinga has been an incredible asset in expanding equity and inclusion in my governor’s office and throughout our agencies. Tune in to hear from her &amp; other Illinois leaders as they discuss how to open more doors for women &amp; other under-represented communities ↴,en,[],[],[],16,5,32,[],[],https://twitter.com/GovPritzker/status/1505993899285757955,False,https://twitter.com/uofigovrelation/status/1504549012581621760,0,,,,,,,,[],,,,
1505980044166017026,1505980039988457476,2022-03-21 14:49:56 Eastern Daylight Time,2022-03-21,14:49:56,-0400,1084817523378454529,govpritzker,Governor JB Pritzker,,"David is tasked with the mission of transforming how Illinois supports mental and emotional health needs as well as substance use disorders, and he will lead the development of recommendations for our future state infrastructure in behavioral health.",en,[],[],[],3,2,17,[],[],https://twitter.com/GovPritzker/status/1505980044166017026,False,,0,,,,,,,,[],,,,
1505980039988457476,1505980039988457476,2022-03-21 14:49:55 Eastern Daylight Time,2022-03-21,14:49:55,-0400,1084817523378454529,govpritzker,Governor JB Pritzker,,"Everybody knows somebody who’s struggling – our support systems should reflect that. I’ve named David T. Jones, who has done a tremendous job leading @ILHumanServices Division of Substance Use Prevention and Recovery, as our state’s Chief Behavioral Health Officer.",en,"[{'screen_name': 'ilhumanservices', 'name': 'illinois dhs', 'id': '45954916'}]",[],[],12,9,47,[],[],https://twitter.com/GovPritzker/status/1505980039988457476,False,https://twitter.com/wandtvnews/status/1505970503588237322,0,,,,,,,,[],,,,
1505977541487517706,1505977541487517706,2022-03-21 14:40:00 Eastern Daylight Time,2022-03-21,14:40:00,-0400,1084817523378454529,govpritzker,Governor JB Pritzker,,"I’m asking Illinois businesses to donate badly needed supplies for the Ukrainian defense. To learn more about how you can help, read my letter to our state:  https://t.co/kSRIAANGQH",en,[],[],['https://pbs.twimg.com/media/FOYlS78XwAE2-kC.jpg'],60,56,235,[],[],https://twitter.com/GovPritzker/status/1505977541487517706,False,,1,https://pbs.twimg.com/media/FOYlS78XwAE2-kC.jpg,,,,,,,[],,,,
1505933002446098441,1505932997241016331,2022-03-21 11:43:01 Eastern Daylight Time,2022-03-21,11:43:01,-0400,1084817523378454529,govpritzker,Governor JB Pritzker,,"Remember, if you need help, help is here. Find substance use treatment and recovery services here: • https://t.co/LQWCotHu3E   •Calling our 24/7 Illinois Help Line 833-234-6343   •Texting: “HELP” to 833234",en,[],['https://helplineil.org/'],[],0,12,40,[],[],https://twitter.com/GovPritzker/status/1505933002446098441,False,,0,,,,,,,,[],,,,
1505933000751656966,1505932997241016331,2022-03-21 11:43:00 Eastern Daylight Time,2022-03-21,11:43:00,-0400,1084817523378454529,govpritzker,Governor JB Pritzker,,"By recognizing the continued disproportionate burden of the opioid epidemic on communities of color in almost every age group, we are moving forward with a plan that truly seeks to give ALL Illinoisans access to the support and resources they need to recover.",en,[],[],[],3,5,39,[],[],https://twitter.com/GovPritzker/status/1505933000751656966,False,,0,,,,,,,,[],,,,
1505932998906101760,1505932997241016331,2022-03-21 11:43:00 Eastern Daylight Time,2022-03-21,11:43:00,-0400,1084817523378454529,govpritzker,Governor JB Pritzker,,"This is a comprehensive statewide overdose response plan anchored in equity and harm reduction. And we’re already hard at work, expanding free access to Naloxone, increasing recovery home options, and providing medication-assisted recovery through a mobile van network.",en,[],[],[],2,4,34,[],[],https://twitter.com/GovPritzker/status/1505932998906101760,False,,0,,,,,,,,[],,,,
