id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1075923558440804352,1075923558440804352,2018-12-20 20:19:00 Eastern Standard Time,2018-12-20,20:19:00,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,, https://t.co/f1XN04ckjO,und,[],['https://www.facebook.com/newarktoday/videos/370928113669469/'],[],0,0,1,[],[],https://twitter.com/LtGovOliver/status/1075923558440804352,False,,0,,,,,,,,[],,,,
1075920596670799874,1075920596670799874,2018-12-20 20:07:14 Eastern Standard Time,2018-12-20,20:07:14,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,LIVE on Newark Today with @rasjbaraka and @HillNJTV right now! Call in number: 844-677-9283  https://t.co/lGXbgZjc8Z,en,"[{'screen_name': 'rasjbaraka', 'name': 'ras j. baraka', 'id': '47049870'}]",[],['https://pbs.twimg.com/media/Du5wE3EXcAES2_W.jpg'],1,3,5,[],[],https://twitter.com/LtGovOliver/status/1075920596670799874,False,,1,https://pbs.twimg.com/media/Du5wE3EXcAES2_W.jpg,,,,,,,[],,,,
1075494680010338304,1075494680010338304,2018-12-19 15:54:48 Eastern Standard Time,2018-12-19,15:54:48,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,Happy Birthday Garden State! 🎂❤️,en,[],[],[],1,1,9,[],[],https://twitter.com/LtGovOliver/status/1075494680010338304,False,https://twitter.com/NJGov/status/1075116556181520389,0,,,,,,,,[],,,,
1075492729059246080,1075492729059246080,2018-12-19 15:47:02 Eastern Standard Time,2018-12-19,15:47:02,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,, https://t.co/HfLnJBJQIZ,und,[],[],['https://pbs.twimg.com/media/Duzq7kaWoAAVDFM.jpg'],0,0,4,[],[],https://twitter.com/LtGovOliver/status/1075492729059246080,False,,1,https://pbs.twimg.com/media/Duzq7kaWoAAVDFM.jpg,,,,,,,[],,,,
1075490484330614785,1075490484330614785,2018-12-19 15:38:07 Eastern Standard Time,2018-12-19,15:38:07,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,"I'm honored to receive the Matthew S. Turner Lifetime Achievement Award from Impacting Villages in African Ministries with CEO &amp; Founder Esther Turner, joined by Assemblywoman @carolmurphyNJ &amp; former West Hampton Mayor @Anddanie6 We appreciate the difference you make in the world  https://t.co/h1KQH2O1Yg",en,"[{'screen_name': 'carolmurphynj', 'name': 'carol murphy', 'id': '833779481701670912'}, {'screen_name': 'anddanie6', 'name': ""c. andre' daniels"", 'id': '713422088'}]",[],['https://pbs.twimg.com/media/Duzo4gOWsBEPGwC.jpg'],0,3,5,[],[],https://twitter.com/LtGovOliver/status/1075490484330614785,False,,1,https://pbs.twimg.com/media/Duzo4gOWsBEPGwC.jpg,,,,,,,[],,,,
1075456202707005441,1075456202707005441,2018-12-19 13:21:54 Eastern Standard Time,2018-12-19,13:21:54,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,Tune in to @WBGO tomorrow night at 8pm! @rasjbaraka and I will be LIVE on @NewarkToday with @HillNJTV,en,"[{'screen_name': 'wbgo', 'name': 'wbgo', 'id': '24775894'}, {'screen_name': 'rasjbaraka', 'name': 'ras j. baraka', 'id': '47049870'}, {'screen_name': 'newarktoday', 'name': 'newark today', 'id': '2679711192'}]",[],[],2,2,8,[],[],https://twitter.com/LtGovOliver/status/1075456202707005441,False,https://twitter.com/NewarkToday/status/1073657004181327873,0,,,,,,,,[],,,,
1075101903711821825,1075101903711821825,2018-12-18 13:54:02 Eastern Standard Time,2018-12-18,13:54:02,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,"New Jersey ranks top in the nation for investors looking to take advantage of our 169 Opportunity Zones, great news for @NJGov ! 👍🏾  Press Release:  https://t.co/CQFDHlHFwe  @GovMurphy @SenBooker @rasjbaraka @StevenFulop @LOCUSDevelopers @LtGovOliver  https://t.co/UZbuTC9L6B",en,"[{'screen_name': 'njgov', 'name': 'new jersey', 'id': '984819646082797568'}, {'screen_name': 'govmurphy', 'name': 'governor phil murphy', 'id': '948946378939609089'}, {'screen_name': 'senbooker', 'name': 'sen. cory booker', 'id': '2167097881'}, {'screen_name': 'rasjbaraka', 'name': 'ras j. baraka', 'id': '47049870'}, {'screen_name': 'stevenfulop', 'name': 'steven fulop', 'id': '22160119'}, {'screen_name': 'locusdevelopers', 'name': 'locus developers', 'id': '380988898'}, {'screen_name': 'ltgovoliver', 'name': 'lt. governor sheila oliver', 'id': '986996448561696768'}]",['http://bit.ly/2BrMqOH'],['https://pbs.twimg.com/media/DuuGiHJX4AEP_tl.jpg'],2,10,19,[],[],https://twitter.com/LtGovOliver/status/1075101903711821825,False,,1,https://pbs.twimg.com/media/DuuGiHJX4AEP_tl.jpg,,,,,,,[],,,,
1075047906820964353,1075047906820964353,2018-12-18 10:19:29 Eastern Standard Time,2018-12-18,10:19:29,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,"Tuition-free community college pilot begins for @NJGov students this January through @NJHigherEd. To qualify students must:   🎓 Make less than $45,000 (family AGI) 🎓 Take 6 credits or more 🎓 Go to one of the 13 eligible county colleges (as an in-district resident)",en,"[{'screen_name': 'njgov', 'name': 'new jersey', 'id': '984819646082797568'}, {'screen_name': 'njhighered', 'name': 'nj office of the secretary of higher education', 'id': '888455804218691590'}]",[],[],3,40,50,[],[],https://twitter.com/LtGovOliver/status/1075047906820964353,False,https://twitter.com/NJHigherEd/status/1073698501505310723,0,,,,,,,,[],,,,
1074747881972817920,1074747881972817920,2018-12-17 14:27:17 Eastern Standard Time,2018-12-17,14:27:17,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,Today @NJSP presented meritorious service awards to State Troopers for exceptional bravery and service in the line of duty.  Among them was security detail Sergeant 1st Class Damon Crawford.  🎗️Congrats to all the troopers on your honor received today and thank you for service!  https://t.co/5ieES4doh3,en,"[{'screen_name': 'njsp', 'name': 'njsp - state police', 'id': '18740765'}]",[],"['https://pbs.twimg.com/media/DupEMldXQAA7cXp.jpg', 'https://pbs.twimg.com/media/DupENqZWwAAxwca.jpg', 'https://pbs.twimg.com/media/DupEOykXgAAm5q1.jpg', 'https://pbs.twimg.com/media/DupEPn7XcAAU28s.jpg']",2,3,19,[],[],https://twitter.com/LtGovOliver/status/1074747881972817920,False,,1,https://pbs.twimg.com/media/DupEMldXQAA7cXp.jpg,,,,,,,[],,,,
1074737237810651141,1074737237810651141,2018-12-17 13:44:59 Eastern Standard Time,2018-12-17,13:44:59,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,I had an opportunity to reflect on the past and talk about plans for the future with @ROINJNews.  I'm so very proud and honored to be able to continue my life work and help shape the future of this great State as Lt. Governor to @GovMurphy and @NJDCA Commissioner. @NJGov,en,"[{'screen_name': 'roinjnews', 'name': 'roi-nj', 'id': '902989876227911680'}, {'screen_name': 'govmurphy', 'name': 'governor phil murphy', 'id': '948946378939609089'}, {'screen_name': 'njdca', 'name': 'nj department of community affairs', 'id': '3416038624'}, {'screen_name': 'njgov', 'name': 'new jersey', 'id': '984819646082797568'}]",[],[],0,2,10,[],[],https://twitter.com/LtGovOliver/status/1074737237810651141,False,https://twitter.com/ROINJNews/status/1074698484312432640,0,,,,,,,,[],,,,
1074044607531409408,1074044607531409408,2018-12-15 15:52:43 Eastern Standard Time,2018-12-15,15:52:43,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,"Open enrollment for healthcare ends tonight, are you covered?  If not, go to  https://t.co/1yI5QpjhN2 to see your options now.",en,[],['http://getcovered.nj.gov'],[],0,2,3,[],[],https://twitter.com/LtGovOliver/status/1074044607531409408,False,https://twitter.com/LtGovOliver/status/1064889098140307458,0,,,,,,,,[],,,,
1073701296375504897,1073701296375504897,2018-12-14 17:08:32 Eastern Standard Time,2018-12-14,17:08:32,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,"New Jersey's 169 Opportunity Zones in the state are all well-positioned for creating vibrant, walkable, and inclusive communities.  Each and every community has great opportunities for the right investors in @NJGov.   https://t.co/AUreodpzJg",en,"[{'screen_name': 'njgov', 'name': 'new jersey', 'id': '984819646082797568'}]",['https://www.roi-nj.com/2018/12/13/real_estate/national-study-ranked-nearly-8000-opportunity-zone-tracts-in-2-categories-newark-had-one-in-top-10-of-both/'],[],0,1,7,[],[],https://twitter.com/LtGovOliver/status/1073701296375504897,False,,0,,,,,,,,[],,,,
1072570490244472832,1072570490244472832,2018-12-11 14:15:06 Eastern Standard Time,2018-12-11,14:15:06,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,Addressing quality of life issues for the people of #AtlanticCity is a top priority.  Today the AC Executive Council met and announced the opening of a new @NJDCA project office that will provide the support staff needed to help carry out collaborative plans for revitalization.  https://t.co/SFs6yfn8fp,en,"[{'screen_name': 'njdca', 'name': 'nj department of community affairs', 'id': '3416038624'}]",[],"['https://pbs.twimg.com/media/DuKJKxtX4AARRMu.jpg', 'https://pbs.twimg.com/media/DuKJKxrX4AAwW6w.jpg', 'https://pbs.twimg.com/media/DuKJKxrXcAEWqbj.jpg']",0,3,12,['atlanticcity'],[],https://twitter.com/LtGovOliver/status/1072570490244472832,False,,1,https://pbs.twimg.com/media/DuKJKxtX4AARRMu.jpg,,,,,,,[],,,,
1072249831190659072,1072249831190659072,2018-12-10 17:00:55 Eastern Standard Time,2018-12-10,17:00:55,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,❄️ Stay safe this holiday season with important fire safety tips from @NJDCA! ⛄️,en,"[{'screen_name': 'njdca', 'name': 'nj department of community affairs', 'id': '3416038624'}]",[],[],1,1,3,[],[],https://twitter.com/LtGovOliver/status/1072249831190659072,False,https://twitter.com/NJDCA/status/1072247864607367168,0,,,,,,,,[],,,,
1072217613231632386,1072217613231632386,2018-12-10 14:52:54 Eastern Standard Time,2018-12-10,14:52:54,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,Improving our infrastructure is essential to improving the quality of life for the people of New Jersey - we look to working together with Congress to move vital transportation and public health projects forward. @GovMurphy @SenBooker @SenatorMenendez @MikieSherrill,en,"[{'screen_name': 'govmurphy', 'name': 'governor phil murphy', 'id': '948946378939609089'}, {'screen_name': 'senbooker', 'name': 'sen. cory booker', 'id': '2167097881'}, {'screen_name': 'senatormenendez', 'name': 'senator bob menendez', 'id': '18695134'}, {'screen_name': 'mikiesherrill', 'name': 'mikie sherrill', 'id': '1577754348'}]",[],[],4,2,10,[],[],https://twitter.com/LtGovOliver/status/1072217613231632386,False,https://twitter.com/MikieSherrill/status/1072203268103659520,0,,,,,,,,[],,,,
1072151355442282496,1072151355442282496,2018-12-10 10:29:37 Eastern Standard Time,2018-12-10,10:29:37,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,"Dec. 10, 1948, the UN adopted a declaration of fundamental rights and freedoms for all people, “without distinction of any kind, such as race, color, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.” #HumanRightsDay",en,[],[],[],0,2,7,['humanrightsday'],[],https://twitter.com/LtGovOliver/status/1072151355442282496,False,https://twitter.com/UN_Women/status/1072092344013520896,0,,,,,,,,[],,,,
1071155338492170240,1071155300055597056,2018-12-07 16:31:48 Eastern Standard Time,2018-12-07,16:31:48,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,"""Light will prevail darkness. It picks up your spirit. That is the symbol of the menorah, we are putting light into darkness."" Rabbi Kanelsky  https://t.co/SX8XM63tQN",en,[],[],"['https://pbs.twimg.com/media/Dt2CE7OW4AEB3Y-.jpg', 'https://pbs.twimg.com/media/Dt2CE7mWkAAP8_6.jpg', 'https://pbs.twimg.com/media/Dt2CE9MWwAA2Aw2.jpg', 'https://pbs.twimg.com/media/Dt2CFOMXgAEjAT6.jpg']",0,4,11,[],[],https://twitter.com/LtGovOliver/status/1071155338492170240,False,,1,https://pbs.twimg.com/media/Dt2CE7OW4AEB3Y-.jpg,,,,,,,[],,,,
1071155300055597056,1071155300055597056,2018-12-07 16:31:39 Eastern Standard Time,2018-12-07,16:31:39,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,Today we brought together Commissioners and leaders across the state to celebrate the joy of #Chanukah with Rabbi Kanelsky and his wife. We enjoyed lighting the menorah and listening to the words the Rabbi used to describe the significance of the menorah.  https://t.co/rdjvIzDQcO,en,[],[],"['https://pbs.twimg.com/media/Dt2CDkoWkAA86xM.jpg', 'https://pbs.twimg.com/media/Dt2CDk0XcAA59C6.jpg', 'https://pbs.twimg.com/media/Dt2CDk9W0AA6DDD.jpg', 'https://pbs.twimg.com/media/Dt2CDk5X4AA1vIF.jpg']",3,5,22,['chanukah'],[],https://twitter.com/LtGovOliver/status/1071155300055597056,False,,1,https://pbs.twimg.com/media/Dt2CDkoWkAA86xM.jpg,,,,,,,[],,,,
1070803880353718272,1070803880353718272,2018-12-06 17:15:14 Eastern Standard Time,2018-12-06,17:15:14,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,"Speaking to @ROINJNews about Atlantic City.  We have optimism for the city's future, and will continue to keep working hard for its residents.",en,"[{'screen_name': 'roinjnews', 'name': 'roi-nj', 'id': '902989876227911680'}]",[],[],4,7,20,[],[],https://twitter.com/LtGovOliver/status/1070803880353718272,False,https://twitter.com/ROINJNews/status/1070788722373718017,0,,,,,,,,[],,,,
1070362142539427840,1070362142539427840,2018-12-05 11:59:55 Eastern Standard Time,2018-12-05,11:59:55,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,My thoughts are with the Bush family today as they mourn the passing of President George H.W. Bush and bid him farewell.  @TheBushCenter @NJGov @GovMurphy  https://t.co/abfNSjdrko,en,"[{'screen_name': 'thebushcenter', 'name': 'george w. bush presidential center', 'id': '148376661'}, {'screen_name': 'njgov', 'name': 'new jersey', 'id': '984819646082797568'}, {'screen_name': 'govmurphy', 'name': 'governor phil murphy', 'id': '948946378939609089'}]",[],['https://pbs.twimg.com/media/DtqwCpnWwAEH4VM.jpg'],0,0,6,[],[],https://twitter.com/LtGovOliver/status/1070362142539427840,False,,1,https://pbs.twimg.com/media/DtqwCpnWwAEH4VM.jpg,,,,,,,[],,,,
1070065800457932800,1070065800457932800,2018-12-04 16:22:22 Eastern Standard Time,2018-12-04,16:22:22,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,@NJGov and @NJDCA are leading the way with a Housing First model that provides a holistic approach to addressing homelessness.  https://t.co/JescZbWit3,en,"[{'screen_name': 'njdca', 'name': 'nj department of community affairs', 'id': '3416038624'}]",['https://www.njspotlight.com/stories/18/12/02/making-housing-the-priority-for-homeless-in-nj-before-treatment-or-sobriety/?fbclid=IwAR1d0fGFvM7E7tbPMV6G1yyXHwqwTbFrsXb2Kuzl6XeZmfyJSEDgCwwgo0E'],[],0,1,2,[],[],https://twitter.com/LtGovOliver/status/1070065800457932800,False,https://twitter.com/NJDCA/status/1070063605809381378,0,,,,,,,,[],,,,
1070065071106220037,1070065071106220037,2018-12-04 16:19:28 Eastern Standard Time,2018-12-04,16:19:28,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,Ms. Walter’s prior service as Deputy Attorney General brings a great depth of knowledge to @NJDCA &amp; the 565 municipalities that we serve.   Her broad skill set is a tremendous asset &amp; we are thrilled to have her as our new @NJGov Director of Local Government Services! @GovMurphy,en,"[{'screen_name': 'njdca', 'name': 'nj department of community affairs', 'id': '3416038624'}, {'screen_name': 'njgov', 'name': 'new jersey', 'id': '984819646082797568'}, {'screen_name': 'govmurphy', 'name': 'governor phil murphy', 'id': '948946378939609089'}]",[],[],0,3,10,[],[],https://twitter.com/LtGovOliver/status/1070065071106220037,False,https://twitter.com/NJDCA/status/1070060548572745729,0,,,,,,,,[],,,,
1069708160007589895,1069708160007589895,2018-12-03 16:41:14 Eastern Standard Time,2018-12-03,16:41:14,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,"It's time to #GetCoveredNJ  Don't forget to sign up, enrollment ends on December 15!",en,[],[],[],1,3,9,['getcoverednj'],[],https://twitter.com/LtGovOliver/status/1069708160007589895,False,https://twitter.com/GovMurphy/status/1069672007434936321,0,,,,,,,,[],,,,
1069706298130948097,1069706298130948097,2018-12-03 16:33:50 Eastern Standard Time,2018-12-03,16:33:50,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,Thank you for the honor of being included on the ROI-NJ most influential people of color list @ROINJNews !!  And big congratulations to my colleagues in @NJGov that have worked so hard to influence policy and make a positive difference 🙌🏾 @rasjbaraka @CoryBooker @NewJerseyOAG,en,"[{'screen_name': 'roinjnews', 'name': 'roi-nj', 'id': '902989876227911680'}, {'screen_name': 'njgov', 'name': 'new jersey', 'id': '984819646082797568'}, {'screen_name': 'rasjbaraka', 'name': 'ras j. baraka', 'id': '47049870'}, {'screen_name': 'corybooker', 'name': 'cory booker', 'id': '15808765'}, {'screen_name': 'newjerseyoag', 'name': 'acting ag matthew j. platkin', 'id': '770671228059283456'}]",[],[],1,9,35,[],[],https://twitter.com/LtGovOliver/status/1069706298130948097,False,https://twitter.com/ROINJNews/status/1069668869860716544,0,,,,,,,,[],,,,
1069398964141785089,1069398964141785089,2018-12-02 20:12:36 Eastern Standard Time,2018-12-02,20:12:36,-0400,986996448561696768,ltgovoliver,Lt. Governor Sheila Oliver,,Wishing a very #HappyHanukkah to our many Jewish friends and family in New Jersey!,en,[],[],[],1,3,13,['happyhanukkah'],[],https://twitter.com/LtGovOliver/status/1069398964141785089,False,https://twitter.com/NJGov/status/1069345092614438914,0,,,,,,,,[],,,,
