id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1342511203382226944,1342511203382226944,2020-12-25 11:43:08 Eastern Standard Time,2020-12-25,11:43:08,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,,Merry Christmas from my family to yours! Wishing you all a happy holiday and a happy new year.  https://t.co/YyxrK93zzg,en,[],[],['https://pbs.twimg.com/media/EqGO0ucVEAAGI-9.jpg'],1,0,5,[],[],https://twitter.com/ltgovmeyer/status/1342511203382226944,False,,1,https://pbs.twimg.com/media/EqGO0ucVEAAGI-9.jpg,,,,,,,[],,,,
1341141063319179264,1341141063319179264,2020-12-21 16:58:41 Eastern Standard Time,2020-12-21,16:58:41,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,,"Happy #WinterSolstice! While some parts of Alaska still have some time before the sun returns, many of us will start seeing longer days beginning tomorrow. I hope you all enjoy our shortest day and longest night of the year.  https://t.co/MAQI5W0nQo",en,[],[],['https://pbs.twimg.com/media/EpywrA9UUAAQArt.jpg'],1,2,7,['wintersolstice'],[],https://twitter.com/ltgovmeyer/status/1341141063319179264,False,,1,https://pbs.twimg.com/media/EpywrA9UUAAQArt.jpg,,,,,,,[],,,,
1333906092007440384,1333906092007440384,2020-12-01 17:49:29 Eastern Standard Time,2020-12-01,17:49:29,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,,"Today is #GivingTuesday, a global generosity movement that provides an opportunity for you to show your generosity. Whether it's donating to a local charity or shoveling your neighbor's driveway, there are countless ways to give. Visit the  https://t.co/DhG59s2rJH for ideas!",en,[],['https://hq.givingtuesday.org/#ideas'],[],0,0,0,['givingtuesday'],[],https://twitter.com/ltgovmeyer/status/1333906092007440384,False,,0,,,,,,,,[],,,,
1333868166506692608,1333867707192655872,2020-12-01 15:18:47 Eastern Standard Time,2020-12-01,15:18:47,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,, https://t.co/kJqVFPpd9H,und,[],['https://www.elections.alaska.gov/results/20GENR/index.php'],[],0,0,0,[],[],https://twitter.com/ltgovmeyer/status/1333868166506692608,False,,0,,,,,,,,[],,,,
1333867707192655872,1333867707192655872,2020-12-01 15:16:58 Eastern Standard Time,2020-12-01,15:16:58,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,,"I am proud to say that yesterday, thanks to the tireless efforts of our @ak_elections team, we were able to officially certify the 2020 General Election! Thank you for your patience throughout this process. Find the certified results on the AK Division of Elections website.",en,"[{'screen_name': 'ak_elections', 'name': 'alaska division of elections', 'id': '974394185892511745'}]",[],[],6,2,9,[],[],https://twitter.com/ltgovmeyer/status/1333867707192655872,False,,0,,,,,,,,[],,,,
1326656698270937089,1326656698270937089,2020-11-11 17:42:59 Eastern Standard Time,2020-11-11,17:42:59,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,,"Today, we celebrate our family, friends, neighbors, and fellow countrymen who have served our great nation. On this Veterans Day, join me in thanking all veterans and their families for their past and continued commitment to our country.  https://t.co/TRobPBMQGb",en,[],[],['https://pbs.twimg.com/media/Emk7PEFVMAAPg25.jpg'],0,0,3,[],[],https://twitter.com/ltgovmeyer/status/1326656698270937089,False,,1,https://pbs.twimg.com/media/Emk7PEFVMAAPg25.jpg,,,,,,,[],,,,
1325931439980904448,1325931439980904448,2020-11-09 17:41:04 Eastern Standard Time,2020-11-09,17:41:04,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,,"On Women Veterans Day in Alaska, we commemorate the sacrifices made by women veterans &amp; celebrate the increasing presence of women in the military. If you have a woman veteran in your life, thank her for serving our country &amp; being a role model for all young women across the US.  https://t.co/fW51uBJMEI",en,[],[],['https://pbs.twimg.com/media/Emanga-U8AEpcJf.jpg'],0,1,1,[],[],https://twitter.com/ltgovmeyer/status/1325931439980904448,False,,1,https://pbs.twimg.com/media/Emanga-U8AEpcJf.jpg,,,,,,,[],,,,
1323807487611449345,1323807487611449345,2020-11-03 21:01:14 Eastern Standard Time,2020-11-03,21:01:14,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,,"For those 9 – 5 hardworking Alaskans, you still have 3 hours to make your way to a polling place to vote in the #2020Election! You can find your polling place here  https://t.co/VjbSi15n76. Make your voice heard and #Vote! #AKElections #VoteSafe907",en,[],['https://myvoterinformation.alaska.gov/'],[],2,19,46,"['2020election', 'vote', 'akelections', 'votesafe907']",[],https://twitter.com/ltgovmeyer/status/1323807487611449345,False,,0,,,,,,,,[],,,,
1323678498800640000,1323678498800640000,2020-11-03 12:28:41 Eastern Standard Time,2020-11-03,12:28:41,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,,"Today is the 2020 General Election. The polls are open until 8:00pm, so head over to your local polling place and cast your vote. Visit  https://t.co/VjbSi15n76 to find your Polling Place Location #AKElections #VoteSafe907",en,[],['https://myvoterinformation.alaska.gov/'],[],0,3,1,"['akelections', 'votesafe907']",[],https://twitter.com/ltgovmeyer/status/1323678498800640000,False,,0,,,,,,,,[],,,,
1323409966577799169,1323409966577799169,2020-11-02 18:41:38 Eastern Standard Time,2020-11-02,18:41:38,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,,"Tomorrow is the big day! If you have any last-minute questions about the General Election in Alaska, please don’t hesitate to reach out. Our @ak_elections team is here to help make sure your voice is heard on November 3rd. #VoteSafe907 #AKelections #TrustedInfo2020  https://t.co/3LyOLJmx9Y",en,"[{'screen_name': 'ak_elections', 'name': 'alaska division of elections', 'id': '974394185892511745'}]",[],['https://pbs.twimg.com/media/El2yWZhVoAEVQJ3.jpg'],0,4,4,"['votesafe907', 'akelections', 'trustedinfo2020']",[],https://twitter.com/ltgovmeyer/status/1323409966577799169,False,,1,https://pbs.twimg.com/media/El2yWZhVoAEVQJ3.jpg,,,,,,,[],,,,
1321532310332731392,1321532310332731392,2020-10-28 15:20:30 Eastern Daylight Time,2020-10-28,15:20:30,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,,"We are officially less than one week away from the November 3rd General Election! If you haven’t made a voting plan yet, then now is the time. How will you be voting in this year’s election?  https://t.co/ls3wrAQRAu",en,[],[],['https://pbs.twimg.com/media/ElcGoTCUUAE84df.jpg'],0,0,0,[],[],https://twitter.com/ltgovmeyer/status/1321532310332731392,False,,1,https://pbs.twimg.com/media/ElcGoTCUUAE84df.jpg,,,,,,,[],,,,
1316802527510192130,1316802525052321792,2020-10-15 14:06:02 Eastern Daylight Time,2020-10-15,14:06:02,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,,Request an absentee ballot here -&gt;  https://t.co/IFEkkta0ia and check here for all General Election info -&gt;  https://t.co/3PCj2tLEMk,en,[],"['https://absenteeballotapplication.alaska.gov/', 'https://elections.alaska.gov/Core/generalelectioninformation.php']",[],0,0,1,[],[],https://twitter.com/ltgovmeyer/status/1316802527510192130,False,,0,,,,,,,,[],,,,
1316802525052321792,1316802525052321792,2020-10-15 14:06:01 Eastern Daylight Time,2020-10-15,14:06:01,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,,Hey Alaskan’s! There are only 9 days left to request an Absentee By-mail Ballot and 19 days left until the #Election2020. Make your plans now to be #VoteReady by November 3rd!,en,[],[],[],3,3,3,"['election2020', 'voteready']",[],https://twitter.com/ltgovmeyer/status/1316802525052321792,False,,0,,,,,,,,[],,,,
1312927420769394693,1312927420769394693,2020-10-04 21:27:44 Eastern Daylight Time,2020-10-04,21:27:44,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,,"There is still time to register to vote before it is too late! Get your online registration in by the end of today, and you will be all set to vote in the November 3rd General Election. Get over to  https://t.co/IG9BoAZj2K and get registered! #RegisterToVote #VoteSafe907",en,[],['https://voterregistration.alaska.gov/'],[],0,1,2,"['registertovote', 'votesafe907']",[],https://twitter.com/ltgovmeyer/status/1312927420769394693,False,,0,,,,,,,,[],,,,
1312806603884646401,1312806603884646401,2020-10-04 13:27:39 Eastern Daylight Time,2020-10-04,13:27:39,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,,"Today is the LAST day to register to vote in time for the November 3rd Election! Regional offices will be open today from 12pm-4pm, so get over to your local @divisionofelections office or visit  https://t.co/IG9BoAZj2K and get registered today. #VoteSafe907 #TrustedInfo2020  https://t.co/aM7HTqofVO",en,[],['https://voterregistration.alaska.gov/'],['https://pbs.twimg.com/media/EjgGl_YVgAA8mIi.jpg'],0,0,0,"['votesafe907', 'trustedinfo2020']",[],https://twitter.com/ltgovmeyer/status/1312806603884646401,False,,1,https://pbs.twimg.com/media/EjgGl_YVgAA8mIi.jpg,,,,,,,[],,,,
1312483809208664065,1312483809208664065,2020-10-03 16:04:59 Eastern Daylight Time,2020-10-03,16:04:59,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,,Tomorrow is the deadline to register to vote for the General Election! Register online or print off registration paperwork on  https://t.co/UBqqpDJgHG. Don’t forget you CAN register to vote if you turn 18 between now and the November 3rd Election. Be #VoteReady November 3rd!  https://t.co/QNfQJg4flq,en,[],['https://elections.alaska.gov/Core/AKvoterinformation.php'],['https://pbs.twimg.com/media/EjbhEOFUcAEqYOJ.jpg'],1,3,5,['voteready'],[],https://twitter.com/ltgovmeyer/status/1312483809208664065,False,,1,https://pbs.twimg.com/media/EjbhEOFUcAEqYOJ.jpg,,,,,,,[],,,,
1311358133516689409,1311358133516689409,2020-09-30 13:31:57 Eastern Daylight Time,2020-09-30,13:31:57,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,,"Alaskans, the deadline to register to vote in time for the General Election is October 4th! If you have not registered to vote, go to your local elections office or visit  https://t.co/UBqqpDJgHG to register online.",en,[],['https://elections.alaska.gov/Core/AKvoterinformation.php'],[],0,2,2,[],[],https://twitter.com/ltgovmeyer/status/1311358133516689409,False,,0,,,,,,,,[],,,,
1308521518448558080,1308521518448558080,2020-09-22 17:40:15 Eastern Daylight Time,2020-09-22,17:40:15,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,,"Happy #NationalVoterRegistrationDay! There is no better day than today to check your voter status or register to vote, ensuring that you are #voteready by the November 3rd General Election. Visit  https://t.co/IG9BoAZj2K to register in Alaska!  https://t.co/aHqa2LmBQC",en,[],['https://voterregistration.alaska.gov/'],['https://pbs.twimg.com/media/EijNXhfVoAEGLkl.jpg'],1,1,2,"['nationalvoterregistrationday', 'voteready']",[],https://twitter.com/ltgovmeyer/status/1308521518448558080,False,,1,https://pbs.twimg.com/media/EijNXhfVoAEGLkl.jpg,,,,,,,[],,,,
1308482272958406656,1308482271389732864,2020-09-22 15:04:18 Eastern Daylight Time,2020-09-22,15:04:18,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,,Call in today to ask the sponsor and opposition of the measure your questions! Accepting questions until 12:00pm today (844)586-9085,en,[],[],[],0,0,0,[],[],https://twitter.com/ltgovmeyer/status/1308482272958406656,False,,0,,,,,,,,[],,,,
1308482271389732864,1308482271389732864,2020-09-22 15:04:18 Eastern Daylight Time,2020-09-22,15:04:18,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,,"Do you live in Judicial District 2 (this area includes Nome, Kotzebue, Ambler, Noorvik, Point Hope, Utqiagvik and surrounding communities in the north west region)? Do you want to learn more about Ballot Initiative 2 also known as Alaska’s Better Elections Initiative?",en,[],[],[],1,2,1,[],[],https://twitter.com/ltgovmeyer/status/1308482271389732864,False,,0,,,,,,,,[],,,,
1305174079377305600,1305174079377305600,2020-09-13 11:58:44 Eastern Daylight Time,2020-09-13,11:58:44,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,,Happy #NationalGrandparentsDay! Today we celebrate our Alaskan pioneers who brought many of us to this great state and helped make it what it is today. Visit your grandparents today and give them the gift of quality time.  https://t.co/fmSZQhpsnh,en,[],[],['https://pbs.twimg.com/media/Ehzo6B8VoAAEpls.jpg'],0,2,4,['nationalgrandparentsday'],[],https://twitter.com/ltgovmeyer/status/1305174079377305600,False,,1,https://pbs.twimg.com/media/Ehzo6B8VoAAEpls.jpg,,,,,,,[],,,,
1304461457128521735,1304461457128521735,2020-09-11 12:47:01 Eastern Daylight Time,2020-09-11,12:47:01,-0400,1073662246838927361,ltgovmeyer,Lt. Governor Kevin Meyer,,"Today, we commemorate the 19th anniversary of the tragic event that led to the loss of thousands of American lives. We must always remember the bravery and heroism of those who served on that day. #NeverForget  https://t.co/PSmMqNpaaN",en,[],[],['https://pbs.twimg.com/media/EhpgxKWU4AExxRc.jpg'],0,1,1,['neverforget'],[],https://twitter.com/ltgovmeyer/status/1304461457128521735,False,,1,https://pbs.twimg.com/media/EhpgxKWU4AExxRc.jpg,,,,,,,[],,,,
