id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1509275659293581315,1509275659293581315,2022-03-30 17:05:32 Eastern Daylight Time,2022-03-30,17:05:32,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,"The Emmett Till Antilynching Act of 2022 has been signed by @POTUS making lynching a federal hate crime.  From #EmmettTill to #AhmaudArbery and too many others, the generational trauma is real and those causing this harm must be held accountable.   Thank you @RepBobbyRush!  https://t.co/SuW3MldxuV",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'repbobbyrush', 'name': 'bobby l. rush', 'id': '305216911'}]",[],['https://pbs.twimg.com/media/FPIGNmHX0Acyg1m.jpg'],1,5,15,"['emmetttill', 'ahmaudarbery']",[],https://twitter.com/LtGovStratton/status/1509275659293581315,False,,1,https://pbs.twimg.com/media/FPIGNmHX0Acyg1m.jpg,,,,,,,[],,,,
1509229198568734721,1509229198568734721,2022-03-30 14:00:55 Eastern Daylight Time,2022-03-30,14:00:55,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,My office was excited to join the @ILFarmBureau and @ILFarmersMkts for their #LiveLocal22 conference in East Peoria!  They shared how we can localize our food system by supporting #SmallBusinesses and specialty farms throughout the state. #AgConnectsUsAll  📷 @ShipmanKay  https://t.co/UHQmYnyUyx,en,"[{'screen_name': 'ilfarmbureau', 'name': 'illinois farm bureau', 'id': '59143682'}, {'screen_name': 'ilfarmersmkts', 'name': 'illinois farmers market association', 'id': '472264065'}, {'screen_name': 'shipmankay', 'name': 'kay shipman', 'id': '1238558109544693760'}]",[],"['https://pbs.twimg.com/media/FPHb9QNXsAAGkuG.jpg', 'https://pbs.twimg.com/media/FPHb9RdXMAAHxeI.jpg', 'https://pbs.twimg.com/media/FPHb9QbWQAMZFPr.jpg', 'https://pbs.twimg.com/media/FPHb9SBX0AMLr7U.jpg']",0,2,3,"['livelocal22', 'smallbusinesses', 'agconnectsusall']",[],https://twitter.com/LtGovStratton/status/1509229198568734721,False,,1,https://pbs.twimg.com/media/FPHb9QNXsAAGkuG.jpg,,,,,,,[],,,,
1509195901130227720,1509195901130227720,2022-03-30 11:48:36 Eastern Daylight Time,2022-03-30,11:48:36,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,"“The solution to homelessness is #housing. [Once housed] we can address the underlying issues that led to homelessness.”—Kathryn Monet, CEO, @NCHVorg   #HousingisHealthcare @NLGA",en,"[{'screen_name': 'nchvorg', 'name': 'national coalition for homeless veterans', 'id': '561448167'}, {'screen_name': 'nlga', 'name': 'nlga', 'id': '78733169'}]",[],[],1,5,26,"['housing', 'housingishealthcare']",[],https://twitter.com/LtGovStratton/status/1509195901130227720,False,,0,,,,,,,,[],,,,
1509189078645973004,1509189078645973004,2022-03-30 11:21:30 Eastern Daylight Time,2022-03-30,11:21:30,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,"“Putin is attacking democracy. This is a threat and I want to make sure that given the fact that democracy is fragile, that we protect it now—not just around the world, but in our own countries.”—@EUAmbUS   Thank you, Ambassador. #WeStandWithUkraine  https://t.co/2DX8NfkMNe",en,"[{'screen_name': 'euambus', 'name': 'ambassador stavros lambrinidis 🇪🇺', 'id': '2820447172'}]",[],['https://pbs.twimg.com/media/FPG3YtCWYAY24Y-.jpg'],1,5,7,['westandwithukraine'],[],https://twitter.com/LtGovStratton/status/1509189078645973004,False,,1,https://pbs.twimg.com/media/FPG3YtCWYAY24Y-.jpg,,,,,,,[],,,,
1509173529014685700,1509173529014685700,2022-03-30 10:19:43 Eastern Daylight Time,2022-03-30,10:19:43,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,"Good morning, Illinois! ☀️  Honored to join my peers from across the nation for the 2022 @NLGA Federal-State Relations Meeting. Looking forward to learning from others and sharing key initiatives from our state.  https://t.co/ycsVYODTag",en,"[{'screen_name': 'nlga', 'name': 'nlga', 'id': '78733169'}]",[],['https://pbs.twimg.com/media/FPGpSVdXMAIMWbv.jpg'],1,3,16,[],[],https://twitter.com/LtGovStratton/status/1509173529014685700,False,,1,https://pbs.twimg.com/media/FPGpSVdXMAIMWbv.jpg,,,,,,,[],,,,
1508881887472893962,1508881887472893962,2022-03-29 15:00:50 Eastern Daylight Time,2022-03-29,15:00:50,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,#FYI: You can #SupportSmallBusiness and celebrate #WomensHistoryMonth in your community all year long.    Check out the women entrepreneurs in Springfield ⬇️.    https://t.co/qaUa83X9a8,en,[],['http://ow.ly/SMWT50Iuk7k'],[],1,1,3,"['fyi', 'supportsmallbusiness', 'womenshistorymonth']",[],https://twitter.com/LtGovStratton/status/1508881887472893962,False,,0,,,,,,,,[],,,,
1508870859477430277,1508870859477430277,2022-03-29 14:17:01 Eastern Daylight Time,2022-03-29,14:17:01,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,"Happy birthday, @ILStatePolice!   I’m incredibly grateful to all the men and women who have humbly served our state over the last 100 years.   We honor and support you.",en,"[{'screen_name': 'ilstatepolice', 'name': 'illinoisstatepolice', 'id': '158377856'}]",[],[],1,0,7,[],[],https://twitter.com/LtGovStratton/status/1508870859477430277,False,https://twitter.com/ILStatePolice/status/1508844860509409295,0,,,,,,,,[],,,,
1508597303254429699,1508590045145534472,2022-03-28 20:10:00 Eastern Daylight Time,2022-03-28,20:10:00,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,"Remember, our free emotional support text line is available 24/7. Just text “TALK” to 5-5-2-0-2-0.  Your #mentalhealth matters.",en,[],[],[],0,4,7,['mentalhealth'],[],https://twitter.com/LtGovStratton/status/1508597303254429699,False,,0,,,,,,,,[],,,,
1508590045145534472,1508590045145534472,2022-03-28 19:41:09 Eastern Daylight Time,2022-03-28,19:41:09,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,"We stand with the LGBTQ+ youth of Illinois. Today and everyday.   Know that you are loved and deserve to be safe, protected and authentically you!",en,[],[],[],6,19,119,[],[],https://twitter.com/LtGovStratton/status/1508590045145534472,False,,0,,,,,,,,[],,,,
1508549575673585673,1508549575673585673,2022-03-28 17:00:20 Eastern Daylight Time,2022-03-28,17:00:20,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,"“Magic lies in challenging what seems impossible.”—Former U.S. Senator Carol Moseley Braun, who made #HERstory as the first Black woman to serve in the U.S. Senate.  #WomensHistoryMonth  https://t.co/kIAbYMwp2k",en,[],[],['https://pbs.twimg.com/media/FO9x2EeXsAYVXSy.jpg'],0,7,41,"['herstory', 'womenshistorymonth']",[],https://twitter.com/LtGovStratton/status/1508549575673585673,False,,1,https://pbs.twimg.com/media/FO9x2EeXsAYVXSy.jpg,,,,,,,[],,,,
1508471115781398532,1508471115781398532,2022-03-28 11:48:34 Eastern Daylight Time,2022-03-28,11:48:34,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,"While in @Springfield_IL, I stopped by the office of the @ILFireMarshal to thank them for their service!   It was great to see how everyone, including the Arson Canine team 🐕, protects us from fire and explosion dangers. #ThankYou  https://t.co/j7RZkmO2lY",en,"[{'screen_name': 'springfield_il', 'name': 'city of springfield', 'id': '36481855'}, {'screen_name': 'ilfiremarshal', 'name': 'office of illinois state fire marshal', 'id': '1143605428061954051'}]",[],"['https://pbs.twimg.com/media/FO8qe4rXsA0bKnc.jpg', 'https://pbs.twimg.com/media/FO8qe3ZXIAsGlIS.jpg', 'https://pbs.twimg.com/media/FO8qe3xXIAAfeWI.jpg', 'https://pbs.twimg.com/media/FO8qe32XEAMfjTZ.jpg']",0,3,12,['thankyou'],[],https://twitter.com/LtGovStratton/status/1508471115781398532,False,,1,https://pbs.twimg.com/media/FO8qe4rXsA0bKnc.jpg,,,,,,,[],,,,
1508465085827751945,1508172071414681610,2022-03-28 11:24:37 Eastern Daylight Time,2022-03-28,11:24:37,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,@ChiCoolMom The mural is located in the South Loop (Chicago’s Wabash Arts Corridor on 33 Ida B. Wells Drive).,en,[],[],[],0,0,1,[],[],https://twitter.com/LtGovStratton/status/1508465085827751945,False,,0,,,,,,,,"[{'screen_name': 'ChiCoolMom', 'name': 'Wear the damn mask', 'id': '826331413410639872'}]",,,,
1508172071414681610,1508172071414681610,2022-03-27 16:00:16 Eastern Daylight Time,2022-03-27,16:00:16,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,"I took my little one to see “On the Wings of Change,” a mural by Diosa (Jasmine Cazacu) featuring women suffragists in Illinois.    Whether it’s voting rights or being a Supreme Court nominee, she needs to know women have always made #herstory and she can too! #WomensHistoryMonth  https://t.co/smYixJ45pI",en,[],[],['https://pbs.twimg.com/media/FO4agbUWYAYviZg.jpg'],4,19,84,"['herstory', 'womenshistorymonth']",[],https://twitter.com/LtGovStratton/status/1508172071414681610,False,,1,https://pbs.twimg.com/media/FO4agbUWYAYviZg.jpg,,,,,,,[],,,,
1508126812093788160,1508126812093788160,2022-03-27 13:00:26 Eastern Daylight Time,2022-03-27,13:00:26,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,"If your body is telling you to rest, listen to your body and rest. #SelfCareSunday",en,[],[],[],2,8,53,['selfcaresunday'],[],https://twitter.com/LtGovStratton/status/1508126812093788160,False,,0,,,,,,,,[],,,,
1507840223811719172,1507840223811719172,2022-03-26 18:01:38 Eastern Daylight Time,2022-03-26,18:01:38,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,Bryan and I enjoyed celebrating Pastor Alfred and Evang. Corinea Smith as they retire from leading Zion Travelers Missionary Baptist Church in South Holland.  For 38 years they have helped tend to the physical and spiritual needs of their community. Blessings on your retirement!  https://t.co/IFpVwITJQx,en,[],[],"['https://pbs.twimg.com/media/FOzsmdpXMAAlwed.jpg', 'https://pbs.twimg.com/media/FOzsmdoXEAY-K6X.jpg', 'https://pbs.twimg.com/media/FOzsmlIXsAYpdvX.jpg', 'https://pbs.twimg.com/media/FOzsmlIXIA8NKZz.jpg']",0,2,5,[],[],https://twitter.com/LtGovStratton/status/1507840223811719172,False,,1,https://pbs.twimg.com/media/FOzsmdpXMAAlwed.jpg,,,,,,,[],,,,
1507755282218295296,1507755282218295296,2022-03-26 12:24:06 Eastern Daylight Time,2022-03-26,12:24:06,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,"I was honored to join @SenDuckworth at the “Women Pray for Peace” Interfaith Gathering at First Unitarian Church of Chicago this morning.  From community violence to conflict abroad, women have always been at the forefront in both calling for and working towards peace. #WHM  https://t.co/IU1ahjNbDq",en,"[{'screen_name': 'senduckworth', 'name': 'tammy duckworth', 'id': '1058520120'}]",[],"['https://pbs.twimg.com/media/FOyfbumXoAANB9i.jpg', 'https://pbs.twimg.com/media/FOyfbuqWUAklZNK.jpg', 'https://pbs.twimg.com/media/FOyfbvcXsAMvjma.jpg', 'https://pbs.twimg.com/media/FOyfbvdXEAkv0x_.jpg']",2,5,36,['whm'],[],https://twitter.com/LtGovStratton/status/1507755282218295296,False,,1,https://pbs.twimg.com/media/FOyfbumXoAANB9i.jpg,,,,,,,[],,,,
1507735655144730627,1507735655144730627,2022-03-26 11:06:07 Eastern Daylight Time,2022-03-26,11:06:07,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,"Not today, snow.",en,[],[],[],0,4,27,[],[],https://twitter.com/LtGovStratton/status/1507735655144730627,False,,0,,,,,,,,[],,,,
1507387113674842138,1507387113674842138,2022-03-25 12:01:08 Eastern Daylight Time,2022-03-25,12:01:08,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,❤️❤️❤️ #WomensHistoryMonth,und,[],[],[],1,6,25,['womenshistorymonth'],[],https://twitter.com/LtGovStratton/status/1507387113674842138,False,https://twitter.com/sbmaneyphoto/status/1506797132002562058,0,,,,,,,,[],,,,
1507344288983646208,1507344288983646208,2022-03-25 09:10:58 Eastern Daylight Time,2022-03-25,09:10:58,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,"#ICYMI: “Illinois is putting our fiscal house in order and paying off our debt,” @GovPritzker said in a statement.   https://t.co/1ceGKWvDb5 via @bpolitics",en,"[{'screen_name': 'govpritzker', 'name': 'governor jb pritzker', 'id': '1084817523378454529'}, {'screen_name': 'bpolitics', 'name': 'bloomberg politics', 'id': '564111558'}]",['https://www.bloomberg.com/news/articles/2022-03-24/illinois-to-use-2-7-billion-of-aid-to-repay-unemployment-loan'],[],0,4,17,['icymi'],[],https://twitter.com/LtGovStratton/status/1507344288983646208,False,,0,,,,,,,,[],,,,
1507130143596335110,1507130143596335110,2022-03-24 19:00:02 Eastern Daylight Time,2022-03-24,19:00:02,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,"We make change when we make our voices heard.     Thank you, @ilstewards, for hosting the Virtual Food &amp; Farm Day of Action! As we work to make our #Ag industry even better, we all have to be at the table.   That's the spirit of #AgConnectsUsAll and we're listening to community.  https://t.co/nUEV7z606w",en,"[{'screen_name': 'ilstewards', 'name': 'illinois stewardship alliance', 'id': '264412813'}]",[],"['https://pbs.twimg.com/media/FOpTZOsXMAMrLdy.jpg', 'https://pbs.twimg.com/media/FOpTbzZWUAc5GIq.jpg', 'https://pbs.twimg.com/media/FOpTdFmWYAYfe1z.jpg']",0,1,11,"['ag', 'agconnectsusall']",[],https://twitter.com/LtGovStratton/status/1507130143596335110,False,,1,https://pbs.twimg.com/media/FOpTZOsXMAMrLdy.jpg,,,,,,,[],,,,
1507100126535426052,1507100126535426052,2022-03-24 17:00:45 Eastern Daylight Time,2022-03-24,17:00:45,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,"#SB2803 pays off $4.1 billion in debt and saves taxpayers hundreds of millions in interest payments.   This is historic, and it shows good governance.",en,[],[],[],1,3,9,['sb2803'],[],https://twitter.com/LtGovStratton/status/1507100126535426052,False,https://twitter.com/GovPritzker/status/1506812988740841476,0,,,,,,,,[],,,,
1507097532576509955,1507097532576509955,2022-03-24 16:50:26 Eastern Daylight Time,2022-03-24,16:50:26,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,Fiscal responsibility is the only way forward. #SB2803,en,[],[],[],1,1,5,['sb2803'],[],https://twitter.com/LtGovStratton/status/1507097532576509955,False,,0,,,,,,,,[],,,,
1507016206863142917,1507015988851605515,2022-03-24 11:27:17 Eastern Daylight Time,2022-03-24,11:27:17,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,Sound on🔉. #LatinoUnityDay22  https://t.co/RY6gWZXOby,en,[],[],[],0,1,5,['latinounityday22'],[],https://twitter.com/LtGovStratton/status/1507016206863142917,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1507014333322080262/pu/img/f5sGvlcuzD56SheG.jpg,,,,,,,[],,,,
1507015988851605515,1507015988851605515,2022-03-24 11:26:25 Eastern Daylight Time,2022-03-24,11:26:25,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,"Our rich, shared histories, resilience, and hearts make up who we are.   @GovPritzker and I celebrated #LatinoUnityDay22 because solidarity is powerful💪🏾.   When we join forces to work together, we go beyond recovery and toward a future built on #equity and #justice.  https://t.co/MZDfhqKFI0",en,"[{'screen_name': 'govpritzker', 'name': 'governor jb pritzker', 'id': '1084817523378454529'}]",[],"['https://pbs.twimg.com/media/FOn-NmWVgAEVrVp.jpg', 'https://pbs.twimg.com/media/FOn-DKgVgAIf2rw.jpg', 'https://pbs.twimg.com/media/FOn-EZ6UYAcjq3q.jpg']",3,6,23,"['latinounityday22', 'equity', 'justice']",[],https://twitter.com/LtGovStratton/status/1507015988851605515,False,,1,https://pbs.twimg.com/media/FOn-NmWVgAEVrVp.jpg,,,,,,,[],,,,
1506808449660764161,1506808449660764161,2022-03-23 21:41:44 Eastern Daylight Time,2022-03-23,21:41:44,-0400,1084818625578627072,ltgovstratton,Lt. Governor Juliana Stratton,,I speak the name of Tatiana Labelle.   Her life mattered.,en,[],[],[],0,11,24,[],[],https://twitter.com/LtGovStratton/status/1506808449660764161,False,,0,,,,,,,,[],,,,
